date,type,title,url,text
2025-06-05,Article,Trump and Musk enter bitter feud - and Washington buckles up,https://www.bbc.com//news/articles/c3wd2215q08o,"What happens when the richest person and the most powerful politician have a knock-down, drag-out fight? The world may be about to find out. A disagreement between Elon Musk and Donald Trump started at a simmer last week, began bubbling on Wednesday and is now in full-on boil. And like everything these two men do, it is all spilling out into public view. These two men have two of the world's biggest megaphones, and they clearly enjoy using them. In remarks at the Oval Office on Thursday afternoon, Trump sounded a bit like a spurned lover. He expressed surprise at Musk's criticism of his ""big, beautiful"" tax and spending legislation. He pushed back against the notion that he would have lost last year's presidential election without Musk's hundreds of millions of dollars in support. And he said Musk was only changing his tune now because his car company, Tesla, will be hurt by the Republican push to end electric vehicle tax credits. Musk took to his social media site, X, with a very Generation X response for his 220 million followers: ""Whatever"". He said he didn't care about the car subsidies, he wanted to shrink the national debt, which he says is an existential threat to the nation. He called Trump ""ungrateful"" for his help last year and insisted that Democrats would have prevailed without him. Musk and Trump had formed a powerful but unlikely alliance , culminating in the tech billionaire having a key position of budget-slashing authority in the Trump administration. Musk's Department of Government Efficiency, or Doge, became one of the biggest stories of Trump's first 100 days, as it shuttered entire agencies and dismissed thousands of government workers. It wasn't long, however, before speculation began over when – and how - the two outsized personalities would ultimately fall out. For a while, it seemed like those predictions were off the mark. Trump stood by Musk even as the latter's popularity dropped, as he feuded with administration officials and as he became a liability in several key elections earlier this year. Every time it appeared there would be a break, Musk would pop up in the Oval Office, or the Cabinet room or on the president's Air Force One flight to Mar-a-Lago. When Musk's 130 days as a ""special government employee"" ended last week, the two had a chummy Oval Office send-off, with a golden key to the White House and hints that Musk might someday return. It's safe to say that any invitation has been rescinded and the locks have been changed. ""Elon and I had a great relationship,"" Trump said on Thursday – a comment notable for its use of the past tense. There had been some thought that Trump's surprise announcement on Wednesday night of a new travel ban, additional sanctions on Harvard and a conspiracy-laced administration investigation of former President Joe Biden were all efforts to change the subject from Musk's criticism. The White House and its allies in Congress seemed careful not to further antagonise him after his earlier comments. Then Trump spoke out and … so much for that. Now the question is where the dispute goes next. Congressional Republicans could find it harder to keep their members behind Trump's bill with Musk providing rhetorical – and, perhaps financial – air for those who break ranks.  Trump, who takes pride in being a devastating counterpuncher, will have plenty of opportunity to lay into Musk. What will happen to Musk's Doge allies still in the Trump administration or government contracts to Musk-related companies or Biden-era investigations into Musk's business dealings? ""The easiest way to save money in our budget, billions and billions of dollars, is to terminate Elon's governmental subsidies and contracts,"" Trump posted menacingly on his own social media website. If Trump turns the machinery of government against Musk, the tech billionaire will feel pain. Tesla's stock price slipped on Thursday.  But Musk also has near limitless resources to respond, including by funding insurgent challengers to Republicans in next year's elections and primaries. He may not win a fight against the whole of Trump's government, but he could exact a high political price. Meanwhile, Democrats are on the sidelines, wondering how to respond. Few seem willing to welcome Musk, a former donor to their party, back into the fold. But there's also the old adage that the enemy of an enemy is a friend. ""It's a zero-sum game,"" Liam Kerr, a Democratic strategist, told Politico. ""Anything that he does that moves more toward Democrats hurts Republicans."" At the very least, Democrats seem happy to stand back and let the two men exchange blows. And until they abandon this fight, the din is likely to drown out everything else in American politics. But don't expect this spat to end anytime soon. ""Trump has 3.5 years left as president,"" Musk wrote on X, ""but I will be around for 40-plus years."" Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-05,Video,Watch: Hungry elephant wanders into Thai grocery store,https://www.bbc.com//news/videos/ceqgprdye1do,"A hungry elephant from Khao Yai National Park in Thailand has caused havoc in a local corner store, helping himself to produce on the shelves. The elephant, named Plai Biang Lek, is known by locals for entering people's homes in search of food. He ventured about one kilometre from the park entrance gate to the store. Shopkeepers say Biang munched down nine bags of sweet rice crackers, a sandwich and some bananas before they managed to usher him out. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-05,Article,Trump and Musk enter bitter feud - and Washington buckles up,https://www.bbc.com//news/articles/c3wd2215q08o,"What happens when the richest person and the most powerful politician have a knock-down, drag-out fight? The world may be about to find out. A disagreement between Elon Musk and Donald Trump started at a simmer last week, began bubbling on Wednesday and is now in full-on boil. And like everything these two men do, it is all spilling out into public view. These two men have two of the world's biggest megaphones, and they clearly enjoy using them. In remarks at the Oval Office on Thursday afternoon, Trump sounded a bit like a spurned lover. He expressed surprise at Musk's criticism of his ""big, beautiful"" tax and spending legislation. He pushed back against the notion that he would have lost last year's presidential election without Musk's hundreds of millions of dollars in support. And he said Musk was only changing his tune now because his car company, Tesla, will be hurt by the Republican push to end electric vehicle tax credits. Musk took to his social media site, X, with a very Generation X response for his 220 million followers: ""Whatever"". He said he didn't care about the car subsidies, he wanted to shrink the national debt, which he says is an existential threat to the nation. He called Trump ""ungrateful"" for his help last year and insisted that Democrats would have prevailed without him. Musk and Trump had formed a powerful but unlikely alliance , culminating in the tech billionaire having a key position of budget-slashing authority in the Trump administration. Musk's Department of Government Efficiency, or Doge, became one of the biggest stories of Trump's first 100 days, as it shuttered entire agencies and dismissed thousands of government workers. It wasn't long, however, before speculation began over when – and how - the two outsized personalities would ultimately fall out. For a while, it seemed like those predictions were off the mark. Trump stood by Musk even as the latter's popularity dropped, as he feuded with administration officials and as he became a liability in several key elections earlier this year. Every time it appeared there would be a break, Musk would pop up in the Oval Office, or the Cabinet room or on the president's Air Force One flight to Mar-a-Lago. When Musk's 130 days as a ""special government employee"" ended last week, the two had a chummy Oval Office send-off, with a golden key to the White House and hints that Musk might someday return. It's safe to say that any invitation has been rescinded and the locks have been changed. ""Elon and I had a great relationship,"" Trump said on Thursday – a comment notable for its use of the past tense. There had been some thought that Trump's surprise announcement on Wednesday night of a new travel ban, additional sanctions on Harvard and a conspiracy-laced administration investigation of former President Joe Biden were all efforts to change the subject from Musk's criticism. The White House and its allies in Congress seemed careful not to further antagonise him after his earlier comments. Then Trump spoke out and … so much for that. Now the question is where the dispute goes next. Congressional Republicans could find it harder to keep their members behind Trump's bill with Musk providing rhetorical – and, perhaps financial – air for those who break ranks.  Trump, who takes pride in being a devastating counterpuncher, will have plenty of opportunity to lay into Musk. What will happen to Musk's Doge allies still in the Trump administration or government contracts to Musk-related companies or Biden-era investigations into Musk's business dealings? ""The easiest way to save money in our budget, billions and billions of dollars, is to terminate Elon's governmental subsidies and contracts,"" Trump posted menacingly on his own social media website. If Trump turns the machinery of government against Musk, the tech billionaire will feel pain. Tesla's stock price slipped on Thursday.  But Musk also has near limitless resources to respond, including by funding insurgent challengers to Republicans in next year's elections and primaries. He may not win a fight against the whole of Trump's government, but he could exact a high political price. Meanwhile, Democrats are on the sidelines, wondering how to respond. Few seem willing to welcome Musk, a former donor to their party, back into the fold. But there's also the old adage that the enemy of an enemy is a friend. ""It's a zero-sum game,"" Liam Kerr, a Democratic strategist, told Politico. ""Anything that he does that moves more toward Democrats hurts Republicans."" At the very least, Democrats seem happy to stand back and let the two men exchange blows. And until they abandon this fight, the din is likely to drown out everything else in American politics. But don't expect this spat to end anytime soon. ""Trump has 3.5 years left as president,"" Musk wrote on X, ""but I will be around for 40-plus years."" Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-05,Article,"Trump's new ban dodges pitfalls faced by last attempt, experts say",https://www.bbc.com//news/articles/cd7gp8l1241o,"US President Donald Trump has issued a sweeping new travel ban for people from 12 countries, revisiting a hallmark policy of his first term in office. There are some key differences, however. The original travel ban suffered a series of legal defeats. This time, the policy appears to have been designed to avoid the same pitfalls. Its predecessor, which targeted seven predominantly Muslim countries and was dubbed the ""Muslim ban"" by critics, was ordered just a week after Trump took office in 2017, during his first term in the White House. The ban was amended twice to overcome court challenges, after opponents argued it was unconstitutional and illegal because it discriminated against travellers based on their religion. A scaled-back version was eventually upheld by the US Supreme Court in 2018, which this new ban closely resembles. Legal experts told the BBC that it appeared Trump had learned lessons from his first attempt. Christi Jackson, an expert in US immigration law at the London firm Laura Devine Immigration, said the new ban was more legally robust as a result. While the first lacked ""clarity"", the new restrictions were ""wider in scope"" and had ""clearly defined"" exemptions, she said. While there are some similarities in the nations chosen by the 2017 ban and the 2025 ban, Muslim-majority states are not the express target of the latest order. Barbara McQuade, professor of law at the University of Michigan and former US attorney for the Eastern District of Michigan, told the BBC World Service's Newshour programme that, on this basis, it seemed likely to win the approval of the Supreme Court if it was ever referred up to that level. The 12 countries subject to the harshest restrictions from 9 June are mainly in the Middle East, Africa and the Caribbean, including Afghanistan, Iran and Somalia. There will be partial restrictions on travellers from another seven countries, including Cuban and Venezuelan nationals. Trump said the strength of the restrictions would be graded against the severity of the perceived threat, including from terrorism. But besides Iran, none of the 12 countries hit by the outright ban are named on the US government's state sponsors of terrorism list. Trump cited Sunday's incident in Boulder, Colorado, in which a man was accused of throwing Molotov cocktails at demonstrators attending a march for Israeli hostages, in a video announcing the ban on X. The alleged attacker was an Egyptian national. However, Egypt does not appear on either list.  Trump also specified high rates of people overstaying their visas as a reason for listing certain countries. However, Steven D Heller, an immigration lawyer based in the US, said there was a ""lack of clarity"" over what threshold had to be met by a country's overstaying rate in order for that country to be placed on Trump's ban list. That could be the basis for a successful legal challenge, he suggested. ""If they're relying on this notion of excessive overstay rates... they have to define what that actually means,"" he told the BBC. But he noted that existing US law gave the president broad powers over immigration policy. Unlike the first ban, which was to last for only 90 to 120 days, today's order has no end date. It has been met with dismay in the targeted countries.  Venezuela has described the Trump administration as ""supremacists who think they own the world"", though Somalia has pledged to ""engage in dialogue to address the concerns raised"". The original ban spurred mass protests and sowed chaos at US airports.  It was repealed in 2021 by Trump's successor, President Joe Biden, who called the policy ""a stain on our national conscience"". Immigration lawyer Shabnam Lotfi, who challenged the previous travel ban, said it would be an ""uphill battle"" to overturn the new one.  ""The president does have the authority to determine who is admissible to the US,"" she said, adding that because of the way the ban had been written, it was ""harder to find a huge group of people that could file a class-action lawsuit"". ""They've put more thought into it."" Ms Lotfi noted that the new restrictions could have consequences for students and other visa applicants abroad. ""Students who are stuck in administrative processing are impacted. So are winners of the diversity visa lottery who paid fees and went to interviews - they're unlikely to get visas now,"" she said. ""Even EB-5 investors - people who've put over $1 million into the US economy - are affected. And H-1B visa holders stuck abroad, waiting to return to their US employers, could also be blocked."" Additional reporting by Leyla Khodabakhshi Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-05,Article,Supreme Court rules for heterosexual woman in discrimination case,https://www.bbc.com//news/articles/cr7zlr1rdpdo,"The US Supreme Court has sided with an Ohio woman who alleged she was discriminated against at her job because she was heterosexual. The justices voted unanimously in a ruling focused on evidence standards that could make it easier to file similar ""reverse discrimination"" cases.  Marlean Ames said that despite working for the Ohio Department of Youth Services for more than 20 years, she was denied a promotion and then demoted. She had appealed to the court to challenge the standards required to prove her case. The decision effectively lowers the burden of proof required for people who are members of a majority group - such as white or heterosexual people - to make discrimination claims. US court precedent covering some states, including Ohio, had required that members of majority groups show additional ""background circumstances"" to prove their case or evidence showing a pattern of discrimination.  The court has now ruled that the standard of evidence for a discrimination claim should be the same, regardless of a person's identity. Justice Kentaji Brown Jackson, one of the court's liberals, wrote the official opinion, with concurring opinions from conservatives Justice Clarence Thomas and Justice Neil Gorsuch.  The court concluded that anti-discrimination and equal protection laws were meant to apply to all Americans. ""By establishing the same protections for every 'individual'—without regard to that individual's membership in a minority or majority group—Congress left no room for courts to impose special requirements on majority-group plaintiffs alone,"" she wrote. The court did not consider Ms Ames' original discrimination suit. The justices said it was up to lower courts that had initially ruled against her to evaluate the case under the clarified evidence standards.  Legal experts say employment discrimination and bias cases can be difficult to demonstrate, regardless of the burden of proof. Ms Ames had said she had positive performance reviews, but a promotion she sought was given to a lesbian. She was then demoted and her job was given to a gay man.  In a lawsuit, she argued her employer had a preference for LGBTQ staff members and denied her opportunities because she identifies as straight. Lower courts ruled that she had failed to provide sufficient evidence of her claim, propelling the burden of proof question to the Supreme Court.  At a February hearing, justices on both sides ideologically appeared sympathetic to her argument. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-05,Video,Watch: Hungry elephant wanders into Thai grocery store,https://www.bbc.com//news/videos/ceqgprdye1do,"A hungry elephant from Khao Yai National Park in Thailand has caused havoc in a local corner store, helping himself to produce on the shelves. The elephant, named Plai Biang Lek, is known by locals for entering people's homes in search of food. He ventured about one kilometre from the park entrance gate to the store. Shopkeepers say Biang munched down nine bags of sweet rice crackers, a sandwich and some bananas before they managed to usher him out. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-05,Article,Why are these 12 countries on Trump's travel-ban list?,https://www.bbc.com//news/articles/cz6329yvwdvo,"A travel ban issued on Wednesday by US President Donald Trump is set to primarily affect countries in Africa and the Middle East.  Twelve countries face full bans, which will come into force on Monday. People from a further seven nations are facing partial restrictions.  Trump has depicted it as a matter of national security. He cited a recent attack on members of Colorado's Jewish community, which was allegedly carried out by an Egyptian national. Egypt itself is not on the banned list. Other reasons cited include alleged breaking of US visa rules by people from the countries in question. Here is a closer look at some of the president's reasoning. A range of accusations have been made against Afghanistan in a presidential proclamation signed by Trump. The document highlights that the Taliban, which controls the country, is a Specially Designated Global Terrorist (SDGT) group.  The move comes just weeks after the Trump administration appeared to signal that it believed the situation had improved in Afghanistan, when it announced the end of Temporary Protected Status (TPS) for Afghans living in the US. Afghanistan is further accused by Trump of lacking a ""competent or co-operative"" central authority for issuing passports or civil documents. As with other countries on Trump's list, the issue of Afghan nationals overstaying their visas is also cited. Trump's proclamation identifies Iran as a state sponsor of terrorism - a longstanding charge that the Middle Eastern nation has previously rejected.  The US has previously censured Tehran, Iran's capital, for its alleged sponsorship of proxy groups operating in the region, such as Hamas and Hezbollah. The new proclamation from Trump says the country is ""the source of significant terrorism around the world"", does not co-operate with the US on security risks and has ""historically failed to accept back its removable nationals"". The move comes amid diplomatic wrangling between the two sides over the creation of a new deal over Iran's nuclear weapon-building capabilities. Similar reasons are given in the case of Somalia. The east African country is branded by Trump as a ""terrorist safe haven"".  Like Iran, it is also accused of failing to accept its nationals when removed from the US. However, a further point was made by Trump: ""Somalia stands apart from other countries in the degree to which its government lacks command and control of its territory, which greatly limits the effectiveness of its national capabilities in a variety of respects."" Somalia's internationally-based government faces a significant challenge from armed Islamists. It has pledged to ""engage in dialogue to address the concerns raised"" by Trump. Libya, in north Africa, is cited for its ""historical terrorist presence"", which is painted as a security threat to Americans. Libya and Somalia are also among the countries on Trump's list which have been criticised for their perceived incompetence at issuing passports. The document highlights that ""hundreds of thousands of illegal Haitian aliens flooded into the United States during the Biden Administration"".  Trump points to various perceived risks that this has entailed - including the creation of ""criminal networks"" and high visa overstay rates. Data from the US Census Bureau suggested more than 852,000 Haitians were living in the US in February 2024, though it does not give a breakdown of when those migrants arrived.  Many came after a devastating earthquake in 2010, or after fleeing gang violence that took hold in the Caribbean nation. The US president also points to a lack of central authority in Haiti for matters including law enforcement.  These countries are solely accused by Trump of having relatively high visa overstay rates.  The Department of Homeland Security (DHS) defines an ""overstay"" as a person who remains in the US beyond their authorised period of admission, with no evidence of any extension. The ""rate"" signals the proportion of people who overstayed. The central African nation Chad is singled out for showing a ""a blatant disregard for United States immigration laws"".  The document highlights an overstay rate of 49.54% by Chadians on business or tourist visas in 2023, citing a DHS report. Congo-Brazzaville and Equatorial Guinea have equivalent rates of 29.63% and 21.98% respectively. But these rates are lower than Laos, which faces a lesser restriction.  Myanmar - referred to as Burma in the Trump proclamation - is similarly accused of a high visa overstay rates.  As with others on the list, including Iran, the country is further accused of not co-operating with the US to accept deported Burmese nationals. For each of these countries, the first allegation made by Trump is that they have questionable competence at issuing passports and civil documents.  Eritrea and Sudan are further accused of having relatively high visa overstay rates. Eritrea is also blamed for failing to make the criminal records of its national available to the US, and of refusing to accept deported nationals. As with Somalia, Yemen is also accused of lacking control over its own land. Trump's proclamation highlights that it is the site of active US military operations. The US has been combating Houthis, who have seized much of the north and west of the country during an ongoing civil war. People from seven other nations face partial restrictions: Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-05,Article,Chad halts US visas in revenge for Trump travel ban,https://www.bbc.com//news/articles/cyvm2j32pvmo,"The central African nation of Chad says it is suspending all visas to US citizens as a matter of ""reciprocity"", after learning that it is one of a dozen countries whose nationals are banned from travelling to the US. ""Chad has neither planes to offer nor billions of dollars to give, but Chad has its dignity and pride,"" continued President Mahamat Idriss Déby Itno in a Facebook post (in French) on Thursday. Africa is the continent worst affected by the travel ban announced by US President Donald Trump, with seven of the 12 countries on the list. It is set to come into effect on Monday. The order prohibits people from Chad, Congo-Brazzaville, Equatorial Guinea, Eritrea, Libya, Somalia and Sudan - as well as Afghanistan, Myanmar, Haiti, Iran and Yemen - from entering the US. In addition, there will be travel restrictions on nationals of Burundi, Sierra Leone, Togo, Cuba, Laos, Turkmenistan and Venezuela - they will no longer be able to travel to the US on certain visas. ""We will not allow people to enter our country who wish to do us harm,"" Trump said in a video posted on X.  The US president said the list could be revised if ""material improvements"" were made and additional countries could be added as ""threats emerge around the world"". The White House said these ""common-sense restrictions"" would ""protect Americans from dangerous foreign actors"". Somalia was quick to react to the travel ban, immediately pledging to work with the US to address any security issues. In a statement, Somali ambassador to the US, Dahir Hassan Abdi, said his country ""values its longstanding relationship"" with America. Chad did not disguise its dismay, and in addition to the president's stern words, its Foreign Minister Abdoulaye Sabre Fadoul told the AFP news agency his government was ""surprised by this announcement and even more by the terrorism-related reason [which] completely disregards Chad's commitment and results in this area"". The African Union said it was ""concerned about the potential negative impact"" of the measures and called on the US to adopt ""a more consultative approach... with the countries concerned."" BBC Tigrinya has spoken to several Eritreans who are alarmed by the ban. ""As Eritreans, we've already suffered under our regime at home and now we're facing the same hardship under Trump's immigration policies. We've endured so much pain,"" one man told the BBC on condition of anonymity.  Eritrea is a one-party state where President Isaias Afwerki has been in power since it won independence from Ethiopia in 1993 after a bitter 30-year struggle. Young Eritreans are subject to compulsory military service, prompting many thousands to flee the country and seek refuge elsewhere. Another Eritrean woman said she worried that she and her children would no longer be able to join her husband who is already living in the US. ""We've waited so long and done everything legally, but now we're left in limbo. No-one is giving us clear answers,"" she told the BBC. In a video posted to his Truth Social website, Trump said the recent alleged terror attack in Boulder, Colorado ""underscored the extreme dangers"" posed by foreign nationals who had not been ""properly vetted"". However, the suspect in that attack is an Egyptian national and Egypt is not one of the affected countries. According to the White House explanation of the travel ban, countries such as Libya, Somalia and Sudan lack competent authorities to issue passports or civil documents and conduct ""appropriate screening measures"". All three are currently embroiled in civil wars. In addition, the White House said: ""A persistent terrorist threat also emanates from Somalia's territory"" and there was a ""historical terrorist presence within Libya's territory"". The other African countries affected had high rates of people overstaying their visas, ranging from 15% in Togo to 70% for some types of visa for nationals of Equatorial Guinea.  The ban takes effect on 9 June, a cushion that avoids the chaos that unfolded at airports nationwide when a similar measure took effect with virtually no notice eight years ago. Visas issued before that date will not be revoked, the order said. There will be exemptions for dual nationals and athletes in major sporting events such as the 2026 men's football World Cup and the 2028 Summer Olympics in Los Angeles. The travel ban fulfils a promise Trump made during his 2024 election campaign but is likely to be challenged in court.  He signed a similar order in 2017, during his first term in office. It featured some of the same countries as his latest order, including Libya, Somalia and Iran. Critics called that a ""Muslim ban"" as the seven countries initially listed were Muslim majority. The White House revised the policy, ultimately adding two non-Muslim majority countries, North Korea and Venezuela. This was upheld by the Supreme Court in 2018. President Joe Biden, who succeeded Trump, repealed the ban in 2021, calling it ""a stain on our national conscience"". Additional reporting by Will Ross Go to BBCAfrica.com for more news from the African continent.  Follow us on Twitter @BBCAfrica, on Facebook at BBC Africa or on Instagram at bbcafrica Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-05,Article,What we know about Trump's latest travel ban,https://www.bbc.com//news/articles/cx271g270v7o,"Donald Trump has signed a ban on travel to the US from 12 countries, citing national security risks. There are also seven additional countries whose nationals will face partial travel restrictions. The US president said the list could be revised if ""material improvements"" were made, while other countries could be added as ""threats emerge around the world"".  It is the second time he has ordered a ban on travel from certain countries. He signed a similar order in 2017 during his first term in office. Trump has signed a proclamation banning travel to the US from nationals of 12 countries: Nationals from these countries will not be allowed to enter the US unless they qualify for an exemption.  There are an additional seven countries whose nationals face partial travel restrictions:  Those under the partial restrictions will not be able to travel to the US with certain visas. The ban takes effect on Monday at 00:01 EDT (04:01 GMT), a cushion that avoids the chaos that unfolded at US airports when a similar measure took effect with virtually no notice eight years ago.  No end date has been provided. The order calls for periodic review. The White House said these ""common sense restrictions"" would ""protect Americans from dangerous foreign actors"". In a video posted to his Truth Social website, Trump said the recent alleged terror attack in Boulder, Colorado ""underscored the extreme dangers"" posed by foreign nationals who had not been ""properly vetted"". Twelve people were injured in Colorado on Sunday when a man attacked a group gathering in support of Israeli hostages, throwing two incendiary devices and using a makeshift flamethrower. The man accused of carrying out the attack has been identified as an Egyptian national, but Egypt is not included on the list of banned countries. Trump has close ties with Egyptian President Abdel Fattah al-Sisi, who has in the past been described by the US president as his ""favourite dictator"". Only two of the 19 countries are on the US government's State Sponsors of Terrorism list - Iran, which has a full ban, and Cuba, which faces partial travel restrictions. But national security is given as a partial reason for the choices. In the proclamation, Trump said many of the countries listed have a ""historic failure to accept back their removable nationals"" from the US, as well as having ""taken advantage"" of the US by exploiting its visa system. He added that nationals from certain countries also ""pose significant risks"" of overstaying their visas. There are a number of people from affected countries who may still be able to enter the US due to a number of exceptions. The order does not apply to:  In addition, the US Secretary of State may grant exemptions to individuals on a ""case-by-case"" basis, if ""the individual would serve a United States national interest"". Trump's latest order, which is expected to face legal challenges, drew a swift response, at home and abroad.  Chad has retaliated by suspending all visas to US citizens, with President Mahamat Idriss Déby Itno saying the country ""has its dignity and pride"". Somalia promised to work with the US to address any security issues, with ambassador to the US, Dahir Hassan Abdi, saying his country ""values its longstanding relationship"" with the US.  Venezuela's Interior Minister Diosdado Cabello warned that ""being in the United States is a great risk for anyone, not just for Venezuelans"". The African Union, which represents all 55 countries on the continent, called on the US to ""engage in constructive dialogue with the countries concerned"".   It appealed to the US to exercise its right to protect its borders and its citizens' security ""in a manner that is balanced, evidence-based, and reflective of the long-standing partnership between the United States and Africa"". The union said it remained concerned about the ""potential negative impact of such measures"". The UN's human rights chief, Volker Turk, said the ban ""raises concerns from the perspective of international law"" ""The broad and sweeping nature of the new travel ban raises concerns from the perspective of international law,"" Volker Turk said in a statement. That included ""the principle of non-discrimination and of the necessity and proportionality of the measures deployed to meet the security concerns stated"", he told news agency AFP. In the US, Democrats were quick to condemn the move. ""This ban, expanded from Trump's Muslim ban in his first term, will only further isolate us on the world stage,"" Congresswoman Pramila Jayapal wrote on social media. Congressman Don Beyer said Trump had ""betrayed"" the ideals of the founders of the US. Human rights organisation Amnesty International USA described it as ""discriminatory, racist, and downright cruel"", while the US-based Human Rights First called it ""yet another anti-immigrant and punitive action taken"" by the president. But others support the ban. Congressman Clay Higgins of Louisiana said travel to the US was ""a privilege, not a right"".  He claimed on BBC Radio's Today programme that Americans had ""had enough of immigrants coming to our country, violating our laws and committing violence among our people"". Greg Swenson, chairman of Republicans Overseas UK, said the list of countries subject to the travel ban proves the White House is using a ""common sense policy"", but expressed suprise that Egypt had not been included. ""I think what the president has decided was that Egypt, despite having one particular incident from an illegal migrant, might have some policies that are in place which are better than other countries,"" he said. Trump's original ban took place in 2017, during his first White House term, and featured some of the same countries as his latest order, including Iran, Libya and Somalia.   Critics called it a ""Muslim ban"" as the seven countries initially listed were Muslim majority, and it was immediately challenged in courts across the US. The White House revised the policy, ultimately adding two non-Muslim majority countries, North Korea and Venezuela. It was upheld by the US Supreme Court in 2018. Joe Biden, who succeeded Trump as US president, repealed the ban in 2021, calling it ""a stain on our national conscience"". US immigration law expert Christi Jackson said the new ban suggested ""lessons have been learned"" from Trump's first attempt. The latest ban was not being implemented immediately, the restrictions were ""wider in scope"" and it had ""clearly defined"" exemptions, she told the BBC. Professor of law and former US attorney Barbara McQuade said the last travel ban had ""caused chaos at the border"", while this time Trump had given some advance notice. ""The first time around it included lawful permanent residents or Green Card holders, people who had established status in the United States, which courts found to be a violation of the Constitution,"" she told BBC Newshour. ""This time I think there has been more thought given to this,"" she said, adding it was ""very likely"" to be upheld by the Supreme Court. Follow the twists and turns of Trump's second term with North America correspondent Anthony Zurcher's weekly US Politics Unspun newsletter. Readers in the UK can sign up here. Those outside the UK can sign up here. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
2025-06-05,Video,Building housing indigenous art burns down in Canada's wildfires,https://www.bbc.com//news/videos/c20125j447xo,"In a Facebook post, the owner said that they ""feel a profound sense of loss"" and were looking for a permanent home for the artefacts when the fire struck.  Items lost included beaded moose-hide jackets and moccasins, birchbark baskets and antler carvings.  The store, located in La Ronge, Saskatchewan, would open on occasion since officially closing in December 2023. Copyright 2025 BBC. All rights reserved.  The BBC is not responsible for the content of external sites. Read about our approach to external linking.  "
